,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted
1512,M40-44,4:54:54,David Smitz,M,BE,Finish,1219,232,1513,11:47:01,5:43:17,1:00:19,00:03:43,00:04:48
1513,F50-54,5:59:59,Louella O’Herlihy,F,GB,Finish,295,11,1514,11:47:08,4:11:21,1:24:40,00:04:33,00:06:35
1514,F60-64,6:10:20,Mary Mitchell,F,AU,Finish,296,1,1515,11:47:17,4:09:23,1:20:39,00:03:07,00:03:48
1515,F50-54,6:05:53,Sara Fix,F,US,Finish,297,12,1516,11:47:32,4:04:58,1:24:49,00:06:03,00:05:49
1516,F40-44,6:03:00,Lotte Høj Thomsen,F,DK,Finish,298,57,1517,11:47:34,4:17:55,1:15:10,00:04:48,00:06:41
1517,F18-24,5:49:51,Stephanie Huber,F,DE,Finish,299,11,1518,11:47:41,4:42:00,1:09:34,00:03:12,00:03:04
1518,F25-29,6:16:48,Isabelle Pettit,F,GB,Finish,300,37,1519,11:47:55,4:05:44,1:16:51,00:03:23,00:05:09
1519,F18-24,6:14:11,Payton Boylston,F,US,Finish,301,12,1520,11:48:06,4:05:40,1:16:16,00:05:06,00:06:53
1520,M35-39,5:47:20,Anan Duangsopa,M,TH,Finish,1220,183,1521,11:48:16,4:38:14,1:07:48,00:04:40,00:10:14
1521,M30-34,5:43:46,David Koppel,M,US,Finish,1221,155,1522,11:48:21,4:43:34,1:09:04,00:04:15,00:07:42
1522,F18-24,5:47:26,Kelly Huban,F,US,Finish,302,13,1523,11:48:48,4:45:11,1:06:48,00:03:58,00:05:25
1523,M60-64,6:08:32,Gregor Hilger,M,DE,Finish,1222,23,1524,11:48:49,4:06:56,1:14:21,00:07:07,00:11:53
1524,F55-59,6:12:02,Sue Pope,F,US,Finish,303,7,1525,11:48:58,4:10:08,1:15:29,00:05:55,00:05:24
1525,M55-59,5:38:49,Joachim Duenner,M,DE,Finish,1223,71,1526,11:49:06,4:55:15,1:05:53,00:04:03,00:05:06
1526,M40-44,5:36:24,Davide Merlin,M,IT,Finish,1224,233,1527,11:49:10,5:00:52,1:01:01,00:04:43,00:06:10
1527,F45-49,5:58:48,Romy Stotz,F,DE,Finish,304,40,1527,11:49:10,4:20:58,1:20:30,00:04:41,00:04:13
1528,M45-49,5:55:02,Cyrille Antoine,M,FR,Finish,1225,231,1529,11:49:11,4:22:56,1:18:55,00:06:01,00:06:17
1529,M50-54,6:09:20,Kurt Jones,M,US,Finish,1226,156,1530,11:49:16,4:15:17,1:12:56,00:05:39,00:06:04
1530,M35-39,6:34:17,Tuomas Tikkanen,M,FI,Finish,1227,184,1531,11:49:42,3:45:09,1:22:25,00:04:15,00:03:36
1531,M55-59,5:41:28,Derek Macminn,M,AU,Finish,1228,72,1532,11:49:44,4:47:41,1:09:29,00:05:59,00:05:07
1532,F18-24,6:14:51,Katie Clayton,F,US,Finish,305,14,1533,11:49:57,4:05:02,1:16:02,00:05:39,00:08:23
1533,F30-34,5:59:51,Carolina Dementiev,F,PA,Finish,306,48,1534,11:50:04,4:42:11,1:00:03,00:05:30,00:02:29
1534,M55-59,5:37:52,Lothar Henkel,M,DE,Finish,1229,73,1535,11:50:24,4:37:47,1:25:35,00:04:48,00:04:22
1535,M50-54,6:05:20,Andreas Krause,M,DE,Finish,1230,157,1536,11:50:27,4:09:59,1:23:43,00:03:06,00:08:19
1536,M60-64,6:01:42,John Noonan,M,US,Finish,1231,24,1537,11:50:41,4:18:18,1:20:42,00:05:09,00:04:50
1537,F35-39,6:10:29,Judit Szádvári,F,HU,Finish,307,57,1538,11:51:10,4:05:17,1:27:33,00:03:32,00:04:19
1538,F40-44,5:54:28,tracey schmidt,F,AU,Finish,308,58,1539,11:51:12,4:30:29,1:17:36,00:03:55,00:04:44
1539,M35-39,5:32:56,Eike Jan Diestelkamp,M,DE,Finish,1232,185,1540,11:51:15,4:39:26,1:26:54,00:04:48,00:07:11
1540,M55-59,5:45:51,Sylvain Croteau,M,CA,Finish,1233,74,1541,11:51:24,4:39:58,1:09:17,00:05:45,00:10:33
1541,F35-39,5:38:27,Barbara Geilhof,F,DE,Finish,309,58,1542,11:52:05,4:46:45,1:16:25,00:05:07,00:05:21
1542,M35-39,6:13:56,Elias Forstinger,M,AT,Finish,1234,186,1543,11:52:10,4:02:12,1:20:36,00:07:32,00:07:54
1543,F50-54,5:49:41,Joanne Mclaughlan,F,AU,Finish,310,13,1544,11:52:11,4:39:39,1:15:02,00:04:17,00:03:32
1544,M45-49,4:44:22,Reon Park,M,NZ,Finish,1235,232,1545,11:52:13,6:02:04,00:58:54,00:03:20,00:03:33
1545,M60-64,6:05:02,Evan Davies,M,GB,Finish,1236,25,1546,11:52:19,4:09:09,1:30:10,00:03:56,00:04:02
1546,F45-49,6:23:20,Vanessa Parry-Williams,F,AU,Finish,311,41,1547,11:52:30,3:56:41,1:18:23,00:06:04,00:08:02
1547,FPRO,5:39:16,Sue Huse,F,CA,Finish,312,35,1548,11:52:45,4:11:50,1:51:02,00:05:24,00:05:13
1548,M50-54,5:56:26,Francois Lesourd,M,FR,Finish,1237,158,1548,11:52:45,4:38:42,1:06:41,00:02:57,00:07:59
1549,F45-49,6:09:48,Alicja Medak,F,PL,Finish,313,42,1550,11:53:31,4:03:14,1:30:19,00:04:17,00:05:53
1550,M50-54,6:13:17,Christian Riddebuock,M,DE,Finish,1238,159,1551,11:53:36,4:00:36,1:25:58,00:07:31,00:06:14
1551,PC,7:31:33,Matthew Brumby,M,AU,Finish,1239,1,1552,11:54:19,2:52:12,1:19:37,00:05:26,00:05:31
1552,F45-49,6:18:34,Regina Weedon,F,AU,Finish,314,43,1553,11:54:22,4:18:24,1:09:06,00:04:15,00:04:03
1553,F40-44,6:10:21,Carrie Houghton,F,CA,Finish,315,59,1554,11:54:32,4:14:31,1:19:26,00:05:22,00:04:52
1554,M45-49,6:18:51,Pablo Amato,M,AR,Finish,1240,233,1554,11:54:32,4:05:10,1:18:40,00:04:50,00:07:01
1555,M60-64,5:35:30,Rene Otto,M,ZA,Finish,1241,26,1556,11:54:53,4:51:51,1:16:26,00:05:28,00:05:38
1556,F45-49,5:48:27,Uta Knape,F,DE,Finish,316,44,1557,11:54:56,4:36:18,1:21:05,00:04:04,00:05:02
1557,F45-49,6:05:55,Katja Kallioinen,F,FI,Finish,317,45,1558,11:54:58,4:15:07,1:21:54,00:05:39,00:06:23
1558,F50-54,5:39:25,Stacey Campeau,F,CA,Finish,318,14,1559,11:55:02,4:29:22,1:32:53,00:05:31,00:07:51
1559,M45-49,5:55:19,Frantisek Crkva,M,CZ,Finish,1242,234,1560,11:55:05,4:22:37,1:24:56,00:06:25,00:05:48
1560,F45-49,6:00:41,Ali Rutledge,F,US,Finish,319,46,1561,11:55:09,4:34:21,1:07:11,00:05:41,00:07:15
1561,F50-54,5:41:28,Katrin Friedrich,F,DE,Finish,320,15,1562,11:55:15,4:49:07,1:15:12,00:04:08,00:05:20
1562,F55-59,6:16:27,Colleen Middleton,F,AU,Finish,321,8,1563,11:55:17,4:06:26,1:19:52,00:05:08,00:07:24
1563,F45-49,6:11:39,Juanita Barter,F,PG,Finish,322,47,1564,11:55:30,4:12:15,1:21:34,00:05:04,00:04:58
1564,M50-54,5:48:11,mario delemarre,M,BE,Finish,1243,160,1565,11:55:32,4:34:40,1:20:43,00:05:46,00:06:12
1565,M45-49,5:47:44,William Rickards,M,US,Finish,1244,235,1566,11:55:38,4:44:26,1:13:18,00:04:32,00:05:38
1566,M50-54,6:05:48,Kevin Picton,M,AU,Finish,1245,161,1567,11:56:05,4:20:23,1:12:38,00:05:58,00:11:18
1567,F35-39,6:23:46,Cintia Barbosa Reis Guimaraes,F,BR,Finish,323,59,1568,11:56:14,4:15:30,1:06:44,00:06:20,00:03:54
1568,M50-54,6:09:01,David Vilanna Riera,M,AD,Finish,1246,162,1569,11:56:22,4:15:01,1:22:58,00:04:09,00:05:13
1569,M45-49,5:44:42,Terry Martin,M,AU,Finish,1247,236,1570,11:56:25,4:42:31,1:20:07,00:04:17,00:04:48
1570,M60-64,5:56:03,Richard Dunbabin,M,GB,Finish,1248,27,1571,11:56:29,4:37:02,1:12:28,00:03:31,00:07:25
1571,F18-24,6:11:49,Paige Vanderpool,F,US,Finish,324,15,1572,11:56:47,4:30:11,1:02:55,00:04:07,00:07:45
1572,M60-64,5:26:43,Nick Kinsey,M,GB,Finish,1249,28,1573,11:56:50,5:13:05,1:07:45,00:04:11,00:05:06
1573,M50-54,5:49:13,Dave Clements,M,GB,Finish,1250,163,1574,11:57:18,4:16:02,1:38:56,00:04:55,00:08:12
1574,M40-44,5:52:27,DAVID Marquez Fernandez,M,ES,Finish,1251,234,1575,11:57:24,4:41:45,1:13:13,00:03:56,00:06:03
1575,F35-39,5:58:41,Magda Warzybok,F,PL,Finish,325,60,1576,11:57:33,4:27:11,1:22:11,00:04:08,00:05:22
1576,M35-39,6:04:30,Daniel Melcher,M,US,Finish,1252,187,1576,11:57:33,4:09:24,1:30:10,00:06:25,00:07:04
1577,F60-64,6:02:11,Nelly Wojtasinski,F,FR,Finish,326,2,1578,11:57:42,4:23:39,1:22:05,00:04:03,00:05:44
1578,F50-54,6:03:59,Sanna Duvebrant,F,FI,Finish,327,16,1579,11:58:20,4:26:57,1:17:59,00:03:29,00:05:56
1579,M40-44,6:14:30,Nuno Fernandes,M,PT,Finish,1253,235,1580,11:58:33,4:15:42,1:15:46,00:04:50,00:07:45
1580,F50-54,5:55:23,Tanya Houghton,F,US,Finish,328,17,1581,11:59:01,4:31:35,1:22:32,00:04:12,00:05:19
1581,M55-59,5:28:31,Ken Glah,M,US,Finish,1254,75,1582,11:59:06,5:18:41,1:02:38,00:04:28,00:04:48
1582,F45-49,6:23:17,Sofia Mazon Goncalves,F,BR,Finish,329,48,1583,11:59:07,4:04:20,1:18:12,00:05:23,00:07:55
1583,M45-49,6:11:47,Adrian Tan,M,GB,Finish,1255,237,1584,11:59:09,4:17:33,1:18:47,00:04:33,00:06:29
1584,M45-49,5:42:53,Damien Cosgrove,M,IE,Finish,1256,238,1585,11:59:10,4:18:45,1:08:58,00:08:01,00:40:33
1585,M45-49,5:38:13,Michal Ivanco,M,SK,Finish,1257,239,1586,11:59:22,4:49:19,1:22:04,00:03:37,00:06:09
1586,M55-59,5:47:53,Glenn Matthews,M,AU,Finish,1258,76,1587,11:59:40,4:43:41,1:12:21,00:06:16,00:09:29
1587,M50-54,5:54:13,Thomas Fox,M,DE,Finish,1259,164,1588,12:00:00,4:30:36,1:22:27,00:05:42,00:07:02
1588,M45-49,6:08:20,Jaco Fourie,M,ZA,Finish,1260,240,1589,12:00:07,4:39:18,1:02:33,00:04:40,00:05:16
1589,M50-54,6:26:23,Oliver Radermacher,M,DE,Finish,1261,165,1590,12:00:09,3:56:41,1:27:56,00:04:08,00:05:01
1590,M60-64,6:10:26,Vincent Tremaine,M,AU,Finish,1262,29,1591,12:00:20,4:21:48,1:16:54,00:04:41,00:06:31
1591,M60-64,5:59:39,Tom Monica,M,US,Finish,1263,30,1592,12:00:21,4:47:29,1:02:49,00:04:41,00:05:43
1592,F35-39,6:16:04,Sara Cherry,F,US,Finish,330,61,1593,12:00:37,4:21:34,1:06:25,00:05:27,00:11:07
1593,M50-54,5:54:30,Carsten Umland,M,DE,Finish,1264,166,1594,12:00:42,4:45:27,1:09:55,00:05:37,00:05:13
1594,F60-64,6:17:17,Jane MacLeod,F,CA,Finish,331,3,1595,12:00:49,4:08:44,1:24:48,00:04:57,00:05:03
1595,M55-59,5:48:47,Tom Glynn,M,US,Finish,1265,77,1596,12:00:58,4:42:55,1:19:14,00:05:44,00:04:18
1596,F25-29,6:31:41,Taryn Roberts,F,GB,Finish,332,38,1597,12:01:07,4:09:36,1:09:33,00:04:40,00:05:37
1597,M55-59,5:39:49,John Hallis,M,AU,Finish,1266,78,1598,12:01:29,4:51:56,1:18:07,00:04:54,00:06:43
1598,M65-69,6:00:25,Kim Robinson,M,CA,Finish,1267,6,1599,12:01:32,4:32:22,1:14:41,00:06:27,00:07:37
1599,F25-29,6:21:05,Emily Young,F,GB,Finish,333,39,1600,12:01:33,4:08:12,1:20:13,00:05:12,00:06:51
1600,F45-49,5:57:40,Linda Wolfgang,F,SE,Finish,334,49,1601,12:01:34,4:28:39,1:21:43,00:06:04,00:07:28
1601,F55-59,6:07:33,Nathaly CEDAT BERRUS,F,FR,Finish,335,9,1602,12:01:35,4:21:38,1:21:08,00:06:06,00:05:10
1602,F50-54,6:23:01,Britta Falkenstein,F,DE,Finish,336,18,1603,12:01:39,4:01:39,1:28:24,00:03:47,00:04:48
1603,M45-49,5:31:22,Michael Rees,M,AU,Finish,1268,241,1604,12:02:08,5:23:57,00:57:56,00:04:10,00:04:43
1604,F55-59,6:01:57,Jo Gundle,F,GB,Finish,337,10,1605,12:02:28,4:18:10,1:33:38,00:05:13,00:03:30
1605,M50-54,5:45:00,Tony Cannon,M,US,Finish,1269,167,1606,12:02:33,4:46:05,1:20:52,00:06:05,00:04:31
1606,F30-34,6:12:38,Stephanie Irizarry,F,US,Finish,338,49,1607,12:03:01,4:27:09,1:15:03,00:03:56,00:04:15
1607,F50-54,6:32:04,Jen Mcdermott,F,NZ,Finish,339,19,1608,12:03:21,4:03:19,1:14:49,00:07:35,00:05:34
1608,F25-29,6:24:27,Jessica Knight,F,AU,Finish,340,40,1609,12:03:22,4:15:47,1:14:08,00:04:20,00:04:40
1609,F45-49,6:17:08,Tina Buttner,F,US,Finish,341,50,1610,12:03:24,4:18:45,1:18:00,00:05:08,00:04:23
1610,M55-59,6:02:25,Klaus Karber,M,DE,Finish,1270,79,1611,12:03:35,4:32:59,1:17:51,00:04:44,00:05:36
1611,M60-64,6:00:02,Guy Hachey,M,CA,Finish,1271,31,1612,12:03:43,4:34:07,1:12:12,00:07:25,00:09:57
1612,M40-44,5:24:38,Josh Hageman,M,US,Finish,1271,236,1612,12:03:43,5:14:11,1:12:13,00:06:29,00:06:12
1613,M55-59,5:46:13,Mike Morris,M,GB,Finish,1273,80,1614,12:03:55,4:38:14,1:21:49,00:06:54,00:10:45
1614,F50-54,6:23:45,Ilka Cordeiro,F,BR,Finish,342,20,1615,12:04:00,4:16:20,1:11:46,00:07:02,00:05:07
1615,M55-59,5:55:06,Terry Harvey,M,GB,Finish,1274,81,1616,12:04:10,4:36:52,1:20:52,00:05:33,00:05:47
1616,M55-59,6:08:03,Patrick Vaffides,M,FR,Finish,1275,82,1617,12:04:11,4:33:14,1:14:17,00:04:11,00:04:26
1617,F35-39,6:18:41,Claire Walton,F,GB,Finish,343,62,1618,12:04:29,4:27:09,1:10:05,00:04:00,00:04:34
1618,M35-39,6:04:27,Brian Ehrhardt,M,US,Finish,1276,188,1619,12:04:55,4:39:46,1:08:33,00:04:07,00:08:02
1619,F45-49,6:27:05,Becky Loberg Youngberg,F,US,Finish,344,51,1620,12:04:56,4:25:48,1:02:44,00:04:46,00:04:33
1620,F50-54,6:08:06,Anette Freyer,F,DE,Finish,345,21,1621,12:04:57,4:35:27,1:10:47,00:04:33,00:06:04
1621,F60-64,6:15:12,Jennifer Campbell,F,CA,Finish,346,4,1622,12:05:12,4:21:51,1:16:43,00:04:19,00:07:07
1622,M60-64,5:55:33,Wyman Roberts,M,US,Finish,1277,32,1623,12:05:19,4:39:49,1:18:18,00:05:18,00:06:21
1623,F45-49,6:20:47,Carolyn Soules,F,US,Finish,347,52,1624,12:05:27,4:15:31,1:17:04,00:05:37,00:06:28
1624,M50-54,5:58:19,Ivan Gomez,M,VE,Finish,1278,168,1625,12:06:02,4:35:21,1:14:46,00:08:59,00:08:37
1625,M40-44,6:28:32,Tim Fryirs,M,AU,Finish,1279,237,1626,12:06:27,4:11:18,1:09:45,00:08:52,00:08:00
1626,F18-24,6:10:23,Ophelie Saussus,F,BE,Finish,348,16,1627,12:06:39,4:37:25,1:12:16,00:03:12,00:03:23
1627,F45-49,6:11:54,Robin Clooney,F,CA,Finish,349,53,1628,12:06:41,4:32:12,1:12:06,00:04:24,00:06:05
1628,M45-49,5:56:39,Aaron Sundberg,M,US,Finish,1280,242,1629,12:06:50,4:51:26,1:03:53,00:07:23,00:07:29
1629,M50-54,5:29:48,Arnaud Bouvier,M,FR,Finish,1281,169,1630,12:07:04,5:17:00,1:08:50,00:03:30,00:07:56
1630,F45-49,6:10:04,Florence Tartavel,F,CA,Finish,350,54,1631,12:07:05,4:32:03,1:12:46,00:06:05,00:06:07
1631,M35-39,5:45:27,Milan Svoboda,M,CZ,Finish,1282,189,1632,12:07:16,4:55:58,1:10:23,00:04:05,00:11:23
1632,M55-59,6:17:27,Michael Passinger,M,DE,Finish,1283,83,1633,12:07:57,4:18:47,1:22:09,00:04:15,00:05:19
1633,M45-49,6:06:08,Craig Cotter,M,AU,Finish,1284,243,1634,12:07:59,4:28:10,1:20:03,00:07:21,00:06:17
1634,F40-44,6:00:23,Mei See Chin,F,MY,Finish,351,60,1635,12:08:06,4:29:31,1:25:04,00:05:38,00:07:30
1635,M25-29,6:11:14,Justin Seim,M,US,Finish,1285,93,1636,12:08:34,4:21:17,1:16:35,00:08:00,00:11:28
1636,F55-59,6:27:28,Sarah Davidson,F,US,Finish,352,11,1637,12:09:05,4:20:32,1:11:16,00:05:39,00:04:10
1637,M55-59,5:38:01,David Arnold,M,AU,Finish,1286,84,1638,12:09:32,5:02:42,1:15:23,00:07:07,00:06:19
1638,M50-54,5:46:45,Paolo Romano,M,IT,Finish,1287,170,1639,12:09:36,4:58:52,1:10:31,00:05:26,00:08:02
1639,F50-54,5:53:23,Christy Johnson,F,US,Finish,353,22,1640,12:09:59,4:50:18,1:14:40,00:06:06,00:05:32
1640,M55-59,5:49:12,Kenneth Downer,M,US,Finish,1288,85,1641,12:10:15,4:55:45,1:17:01,00:04:33,00:03:44
1641,F45-49,6:03:05,Yolande Van Vuuren,F,AU,Finish,354,55,1642,12:10:17,4:37:40,1:12:16,00:05:52,00:11:24
1642,F40-44,6:21:18,Rebecca Bader,F,US,Finish,355,61,1643,12:10:30,4:12:47,1:26:15,00:04:58,00:05:12
1643,F45-49,6:06:23,Andrea Gallo,F,CH,Finish,356,56,1644,12:10:35,4:35:03,1:14:08,00:05:13,00:09:48
1644,M65-69,6:21:46,Tomas Valena,M,AU,Finish,1289,7,1645,12:10:39,4:16:28,1:22:13,00:05:50,00:04:22
1645,M45-49,6:32:10,Adam Cohn,M,US,Finish,1290,244,1646,12:10:40,4:10:04,1:18:25,00:04:51,00:05:10
1646,M50-54,6:06:13,Kangsub Song,M,KR,Finish,1291,171,1647,12:10:44,4:37:27,1:14:48,00:03:53,00:08:23
1647,F50-54,6:15:41,Laurel Rogers,F,AU,Finish,357,23,1648,12:11:15,4:26:37,1:15:14,00:06:02,00:07:41
1648,M55-59,5:51:43,정현 조,M,KR,Finish,1292,86,1648,12:11:15,4:43:13,1:20:46,00:07:39,00:07:54
1649,M55-59,5:48:24,Garon Salway,M,US,Finish,1293,87,1650,12:11:21,5:05:47,1:06:57,00:04:39,00:05:34
1650,M60-64,6:02:27,Andrew Short,M,AU,Finish,1294,33,1651,12:11:54,4:45:35,1:15:18,00:05:10,00:03:24
1651,M50-54,6:01:10,Steven Quick,M,AU,Finish,1295,172,1652,12:12:01,4:52:08,1:06:10,00:06:28,00:06:05
1652,F35-39,6:18:01,Dina Shaimerdenova,F,KZ,Finish,358,63,1653,12:12:09,4:39:00,1:07:27,00:03:48,00:03:53
1653,M55-59,6:14:30,Philippe Gondre,M,FR,Finish,1296,88,1654,12:12:14,4:36:43,1:04:44,00:06:00,00:10:17
1654,F50-54,6:03:46,Melanie Hayes,F,GB,Finish,359,24,1655,12:12:29,4:18:10,1:35:52,00:05:59,00:08:42
1655,F40-44,6:34:05,ANGIE DEFILIPPI,F,US,Finish,360,62,1656,12:12:48,4:15:39,1:14:58,00:03:13,00:04:53
1656,M60-64,5:47:45,Patrick Sylla,M,FR,Finish,1297,34,1657,12:12:54,5:03:47,1:09:26,00:05:31,00:06:25
1657,M55-59,6:10:51,Dirk Goyvaerts,M,BE,Finish,1298,89,1658,12:13:03,4:32:41,1:18:08,00:05:14,00:06:09
1658,PC,7:57:07,Kim Plovier,M,BE,Finish,1299,2,1659,12:13:07,2:37:37,1:26:24,00:05:49,00:06:10
1659,F55-59,6:16:58,Kirstin Sommer,F,DE,Finish,361,12,1660,12:13:24,4:23:37,1:24:47,00:03:59,00:04:03
1660,F25-29,6:05:01,anais michel,F,FR,Finish,361,41,1660,12:13:24,4:35:34,1:19:43,00:04:05,00:09:01
1661,M40-44,5:26:29,Javier Cepeda Navarro,M,CO,Finish,1300,238,1662,12:13:42,5:29:24,1:02:21,00:05:56,00:09:32
1662,M50-54,6:18:00,Bob De Lange,M,BE,Finish,1301,173,1663,12:13:45,4:19:14,1:20:49,00:08:05,00:07:37
1663,M55-59,6:08:06,John French,M,GB,Finish,1302,90,1664,12:14:07,4:31:18,1:23:13,00:05:12,00:06:18
1664,F50-54,6:11:02,Margriet Schrijvers,F,BE,Finish,363,25,1665,12:14:14,4:31:23,1:21:24,00:03:50,00:06:35
1665,F45-49,6:13:02,Anna Parker,F,US,Finish,364,57,1666,12:14:22,4:39:20,1:12:14,00:05:31,00:04:15
1666,M50-54,5:49:37,Martin Mischler,M,CH,Finish,1303,174,1667,12:14:28,5:00:34,1:13:59,00:04:07,00:06:11
1667,M40-44,6:02:34,Arturo Busto Herrejon,M,MX,Finish,1304,239,1668,12:14:38,4:53:03,1:07:22,00:05:24,00:06:15
1668,F55-59,6:24:07,Barbara Miller,F,CH,Finish,365,13,1669,12:14:40,3:58:49,1:40:00,00:06:56,00:04:48
1669,M18-24,5:40:43,Jack Matthews,M,AU,Finish,1305,37,1669,12:14:40,5:20:52,1:02:55,00:04:07,00:06:03
1670,F55-59,6:03:02,Mary Lynne Mcelhaney,F,US,Finish,366,14,1671,12:14:46,4:53:30,1:07:59,00:04:41,00:05:34
1671,F45-49,6:10:49,Stacey Revie,F,AU,Finish,367,58,1672,12:14:59,4:43:15,1:07:12,00:05:31,00:08:12
1672,F55-59,6:09:11,Durdica Orepic,F,HR,Finish,368,15,1673,12:15:09,4:28:35,1:28:25,00:04:39,00:04:19
1673,M60-64,6:18:30,Larry Costantino,M,US,Finish,1306,35,1674,12:15:29,4:30:23,1:14:23,00:06:22,00:05:51
1674,M60-64,5:53:28,Daniel Perkins,M,US,Finish,1307,36,1675,12:15:35,4:55:04,1:18:47,00:04:40,00:03:36
1675,F50-54,6:03:22,Dora Heller,F,IL,Finish,369,26,1676,12:16:10,4:23:50,1:36:10,00:06:16,00:06:32
1676,F50-54,6:09:08,Nadia Leach,F,CA,Finish,370,27,1677,12:16:35,4:28:05,1:28:27,00:05:39,00:05:16
1677,F50-54,6:05:52,Ulrika Berglund,F,SE,Finish,371,28,1678,12:16:52,4:44:24,1:17:49,00:04:43,00:04:04
1678,F50-54,6:12:45,Caroline Reeside-Wilson,F,US,Finish,372,29,1679,12:16:55,4:15:54,1:40:42,00:03:53,00:03:41
1679,F50-54,6:22:25,Beverley Wells,F,CA,Finish,373,30,1680,12:17:13,4:22:26,1:18:01,00:06:16,00:08:05
1680,M60-64,5:28:25,Jim Lukanich,M,US,Finish,1308,37,1681,12:17:17,5:09:12,1:23:05,00:08:05,00:08:30
1681,M60-64,5:53:08,Jean Luc Perrin,M,FR,Finish,1309,38,1682,12:17:35,4:44:26,1:28:11,00:05:43,00:06:07
1682,M40-44,5:41:56,Rodrigo Silva,M,BR,Finish,1310,240,1683,12:17:53,5:02:48,1:21:40,00:05:47,00:05:42
1683,M50-54,5:56:55,Morten Røsaasen,M,NO,Finish,1311,175,1684,12:19:15,4:44:19,1:24:33,00:05:37,00:07:51
1684,F50-54,6:30:31,Yoko Yamazawa,F,JP,Finish,374,31,1685,12:19:47,4:10:23,1:24:43,00:07:07,00:07:03
1685,F40-44,6:17:25,Katherine Rivera,F,PR,Finish,375,63,1686,12:19:52,4:23:59,1:29:23,00:04:19,00:04:46
1686,M50-54,5:47:57,Peter Carne,M,AU,Finish,1312,176,1687,12:19:53,5:13:59,1:01:18,00:05:11,00:11:28
1687,PC,8:22:53,Jason Fowler,M,US,Finish,1312,3,1687,12:19:53,2:19:59,1:30:08,00:03:18,00:03:35
1688,M40-44,5:45:09,Erik Müller,M,DE,Finish,1314,241,1689,12:19:57,5:17:28,1:06:20,00:03:38,00:07:22
1689,F50-54,6:39:22,Dorothé Vrieze,F,NL,Finish,376,32,1690,12:20:04,4:13:00,1:17:39,00:03:57,00:06:06
1690,F45-49,6:19:21,Nicki Leo,F,US,Finish,377,59,1691,12:20:10,4:33:04,1:17:12,00:04:35,00:05:58
1691,M50-54,6:03:53,Paul Tuck,M,GB,Finish,1315,177,1692,12:20:11,4:44:17,1:10:56,00:11:23,00:09:42
1692,F55-59,6:16:56,Elizabeth Gannon,F,GB,Finish,378,16,1693,12:20:19,4:24:14,1:27:01,00:04:44,00:07:24
1693,F40-44,6:06:40,Grace Stevens,F,AU,Finish,379,64,1694,12:20:23,4:55:35,1:07:21,00:03:58,00:06:49
1694,F45-49,5:18:17,Beni Gras-Thompson,F,US,Finish,380,60,1695,12:20:30,5:44:40,1:09:05,00:04:02,00:04:26
1695,F35-39,6:29:23,Sara Bund,F,DE,Finish,381,64,1696,12:20:31,4:33:24,1:06:44,00:05:17,00:05:43
1696,F40-44,6:30:11,Courtney Benedict,F,US,Finish,382,65,1697,12:21:14,4:15:37,1:21:16,00:07:11,00:06:59
1697,M45-49,6:04:49,Frantisek Stepanek,M,CZ,Finish,1316,245,1698,12:21:38,4:50:54,1:15:17,00:04:50,00:05:48
1698,M50-54,6:11:43,Timothy Sendelbach,M,US,Finish,1317,178,1699,12:21:57,4:27:23,1:34:56,00:03:42,00:04:13
1699,F45-49,5:52:10,Megan Arthur,F,NZ,Finish,383,61,1700,12:22:13,5:06:39,1:13:10,00:05:20,00:04:54
1700,F45-49,6:16:38,Russet Morrow,F,US,Finish,384,62,1701,12:22:18,4:41:55,1:14:29,00:05:20,00:03:56
1701,F50-54,6:01:32,Patti Lawrence,F,US,Finish,385,33,1702,12:22:42,4:47:30,1:22:09,00:04:34,00:06:57
1702,M55-59,5:52:51,AKIO YAMAUCHI,M,JP,Finish,1318,91,1703,12:23:03,4:32:07,1:38:10,00:11:23,00:08:32
1703,M55-59,5:57:36,Xavier Lesage,M,FR,Finish,1319,92,1704,12:23:15,4:53:48,1:19:07,00:04:50,00:07:54
1704,F50-54,6:28:31,Nancy Goodnight,F,US,Finish,386,34,1705,12:23:29,4:10:17,1:32:33,00:05:59,00:06:09
1705,F30-34,6:11:37,Bianca Faulke-Tanner,F,AU,Finish,387,50,1706,12:23:59,4:53:16,1:08:27,00:04:24,00:06:15
1706,F40-44,6:14:54,Clara Abascal Menocal,F,MX,Finish,388,66,1707,12:24:06,4:45:19,1:11:50,00:06:20,00:05:43
1707,F18-24,6:45:04,Rachael Tatko,F,US,Finish,389,17,1708,12:24:18,4:10:14,1:10:02,00:04:36,00:14:22
1708,M60-64,6:03:50,Oscar Gallo,M,AR,Finish,1320,39,1709,12:24:28,4:52:50,1:19:54,00:03:14,00:04:40
1709,F35-39,6:02:22,Anna Jenkins,F,GB,Finish,390,65,1710,12:24:51,4:47:32,1:24:13,00:03:32,00:07:12
1710,M50-54,6:00:07,John Giguere,M,CA,Finish,1321,179,1711,12:24:52,4:50:31,1:21:11,00:06:08,00:06:55
1711,F55-59,6:24:40,Natalie Walden,F,CA,Finish,391,17,1712,12:24:54,4:26:44,1:20:29,00:05:44,00:07:17
